audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Other Conditions (3-digits),83,71
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Indication for Operative Delivery (4-digits),84,86.7
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Main Condition (4-digits),88,69.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Other Conditions (4-digits),82,69.7
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Ethnic Group,100,75.2
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Specialty/Discipline,95,93.6
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Transfer of Responsibility Midwife to Consultant,65,67.8
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Booking Date,97,91.5
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Original Booking,100,97.5
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Drugs Used,100,87.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Smoking History at Booking,100,92.7
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Smoker during pregnancy,93,92.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Height,100,96.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Weight of Mother at Booking,100,91.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Diabetes,100,97.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Estimated Gestation,99,95.1
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Induction of Labour,99,92.6
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Presentation at delivery (Babies 1 to 3),92,81.2
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Neonatal Indicator (Babies 1 to 3),93,93.4
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,Feed on Discharge (Babies 1 to 3),95,92.2
SMR02,2017-2018,Lothian,Royal Infirmary of Edinburgh,First Feed Given (Babies 1 to 3),95,92
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Main Condition (3-digit),94,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Main Condition (4-digit),91,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Main Operation (3-digit),97,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Main Operation (4-digit),96,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Admission Type,89.21,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Admission Transfer From,43.17,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Discharge Type,100,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Discharge Transfer To,50.36,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Consultant/HCP Responsible for Care,98.55,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Date of Main Operation,99.29,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Clinician Responsible for Main Operation,98.57,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Ethnicity,99.29,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Specialty,100,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lothian,Royal Infirmary of Edinburgh,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Main Condition (3-digit),97,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Main Condition (4-digit),96,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Main Operation (3-digit),100,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Main Operation (4-digit),97,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Admission Type,86.67,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Admission Transfer From,2.67,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Discharge Type,98.67,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Discharge Transfer To,2.67,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Consultant/HCP Responsible for Care,98.67,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Date of Main Operation,100,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Clinician Responsible for Main Operation,97.33,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Ethnicity,97.33,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Specialty,97.33,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lothian,"Royal Hospital for Sick Children, Edinburgh",Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Lothian,Western General Hospital,Main Condition (3-digit),89,NA
SMR01,2018-2019,Lothian,Western General Hospital,Main Condition (4-digit),82,NA
SMR01,2018-2019,Lothian,Western General Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Lothian,Western General Hospital,Main Operation (4-digit),96,NA
SMR01,2018-2019,Lothian,Western General Hospital,Admission Type,92.97,NA
SMR01,2018-2019,Lothian,Western General Hospital,Admission Transfer From,59.69,NA
SMR01,2018-2019,Lothian,Western General Hospital,Discharge Type,98.51,NA
SMR01,2018-2019,Lothian,Western General Hospital,Discharge Transfer To,63.64,NA
SMR01,2018-2019,Lothian,Western General Hospital,Consultant/HCP Responsible for Care,98.44,NA
SMR01,2018-2019,Lothian,Western General Hospital,Date of Main Operation,98.55,NA
SMR01,2018-2019,Lothian,Western General Hospital,Clinician Responsible for Main Operation,97.76,NA
SMR01,2018-2019,Lothian,Western General Hospital,Ethnicity,98.53,NA
SMR01,2018-2019,Lothian,Western General Hospital,Specialty,98.52,NA
SMR01,2018-2019,Lothian,Western General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lothian,Western General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Main Condition (3-digit),92,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Main Condition (4-digit),89,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Main Operation (3-digit),99,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Main Operation (4-digit),98,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Admission Type,98.99,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Admission Transfer From,56.57,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Discharge Type,98.99,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Discharge Transfer To,61.62,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Consultant/HCP Responsible for Care,98.98,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Date of Main Operation,98.97,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Clinician Responsible for Main Operation,92.55,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Ethnicity,98.99,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Specialty,100,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Lothian,St John's Hospital at Howden,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Main Condition (3-digits),87,75
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Main Condition (4-digits),79,66
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Other Conditions (3-digits),88,67
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Other Conditions (4-digits),86,62
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Status on Admission,94,92
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Admission Date,100,96
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Admission Type,43,70
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Admission Reason,NA,75
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Admission Referral From,85,85
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Discharge Date,98,92
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Discharge Type,99,91
SMR04,2015-2016,Lothian,Royal Edinburgh Hospital,Discharge Transfer To,75,84
SMR04,2015-2016,Lothian,St John's Hospital,Main Condition (3-digits),86,75
SMR04,2015-2016,Lothian,St John's Hospital,Main Condition (4-digits),84,66
SMR04,2015-2016,Lothian,St John's Hospital,Other Conditions (3-digits),76,67
SMR04,2015-2016,Lothian,St John's Hospital,Other Conditions (4-digits),72,62
SMR04,2015-2016,Lothian,St John's Hospital,Status on Admission,94,92
SMR04,2015-2016,Lothian,St John's Hospital,Admission Date,98,96
SMR04,2015-2016,Lothian,St John's Hospital,Admission Type,23,70
SMR04,2015-2016,Lothian,St John's Hospital,Admission Reason,NA,75
SMR04,2015-2016,Lothian,St John's Hospital,Admission Referral From,76,85
SMR04,2015-2016,Lothian,St John's Hospital,Discharge Date,98,92
SMR04,2015-2016,Lothian,St John's Hospital,Discharge Type,100,91
SMR04,2015-2016,Lothian,St John's Hospital,Discharge Transfer To,89,84
SMR02,2017-2018,Orkney,Balfour Hospital,Indication for Operative Delivery (3-digits),84,92.2
SMR02,2017-2018,Orkney,Balfour Hospital,Main Condition (3-digits),20,71.8
SMR02,2017-2018,Orkney,Balfour Hospital,Other Conditions (3-digits),54,71
SMR02,2017-2018,Orkney,Balfour Hospital,Indication for Operative Delivery (4-digits),84,86.7
SMR02,2017-2018,Orkney,Balfour Hospital,Main Condition (4-digits),20,69.4
SMR02,2017-2018,Orkney,Balfour Hospital,Other Conditions (4-digits),54,69.7
SMR02,2017-2018,Orkney,Balfour Hospital,Ethnic Group,64,75.2
SMR02,2017-2018,Orkney,Balfour Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Orkney,Balfour Hospital,Transfer of Responsibility Midwife to Consultant,68,67.8
SMR02,2017-2018,Orkney,Balfour Hospital,Booking Date,96,91.5
SMR02,2017-2018,Orkney,Balfour Hospital,Original Booking,96,97.5
SMR02,2017-2018,Orkney,Balfour Hospital,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Orkney,Balfour Hospital,Drugs Used,100,87.4
SMR02,2017-2018,Orkney,Balfour Hospital,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Orkney,Balfour Hospital,Smoking History at Booking,100,92.7
SMR02,2017-2018,Orkney,Balfour Hospital,Smoker during pregnancy,100,92.4
SMR02,2017-2018,Orkney,Balfour Hospital,Height,100,96.4
SMR02,2017-2018,Orkney,Balfour Hospital,Weight of Mother at Booking,64,91.4
SMR02,2017-2018,Orkney,Balfour Hospital,Diabetes,100,97.4
SMR02,2017-2018,Orkney,Balfour Hospital,Estimated Gestation,96,95.1
SMR02,2017-2018,Orkney,Balfour Hospital,Induction of Labour,100,92.6
SMR02,2017-2018,Orkney,Balfour Hospital,Presentation at delivery (Babies 1 to 3),76,81.2
SMR02,2017-2018,Orkney,Balfour Hospital,Mode of Delivery (Babies 1 to 3),96,98.1
SMR02,2017-2018,Orkney,Balfour Hospital,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Orkney,Balfour Hospital,Neonatal Indicator (Babies 1 to 3),100,93.4
SMR02,2017-2018,Orkney,Balfour Hospital,Feed on Discharge (Babies 1 to 3),84,92.2
SMR02,2017-2018,Orkney,Balfour Hospital,First Feed Given (Babies 1 to 3),100,92
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Indication for Operative Delivery (3-digits),80,92.2
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Main Condition (3-digits),64,71.8
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Other Conditions (3-digits),76,71
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Indication for Operative Delivery (4-digits),80,86.7
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Main Condition (4-digits),64,69.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Other Conditions (4-digits),76,69.7
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Ethnic Group,36,75.2
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Specialty/Discipline,88,93.6
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Transfer of Responsibility Midwife to Consultant,NA,67.8
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Booking Date,96,91.5
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Original Booking,92,97.5
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Drugs Used,100,87.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Smoking History at Booking,100,92.7
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Smoker during pregnancy,100,92.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Height,100,96.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Weight of Mother at Booking,80,91.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Diabetes,100,97.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Estimated Gestation,100,95.1
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Induction of Labour,100,92.6
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Presentation at delivery (Babies 1 to 3),92,81.2
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Birthweight (Babies 1 to 3),96,99
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Neonatal Indicator (Babies 1 to 3),8,93.4
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),Feed on Discharge (Babies 1 to 3),56,92.2
SMR02,2017-2018,Shetland,Gilbert Bain Hospital (Shetland),First Feed Given (Babies 1 to 3),88,92
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Main Condition (3-digit),92,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Main Condition (4-digit),90,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Main Operation (3-digit),98,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Main Operation (4-digit),78,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Admission Type,80,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Admission Transfer From,74.74,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Discharge Type,89,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Discharge Transfer To,45.92,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Consultant/HCP Responsible for Care,95.79,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Date of Main Operation,99,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Clinician Responsible for Main Operation,95.88,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Ethnicity,99,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Specialty,100,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Shetland,Gilbert Bain Hospital (Shetland),Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Indication for Operative Delivery (3-digits),100,92.2
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Main Condition (3-digits),76,71.8
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Other Conditions (3-digits),81,71
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Indication for Operative Delivery (4-digits),100,86.7
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Main Condition (4-digits),76,69.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Other Conditions (4-digits),81,69.7
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Ethnic Group,72,75.2
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Specialty/Discipline,100,93.6
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Transfer of Responsibility Midwife to Consultant,100,67.8
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Booking Date,100,91.5
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Original Booking,96,97.5
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Drugs Used,100,87.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Smoking History at Booking,100,92.7
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Smoker during pregnancy,96,92.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Height,96,96.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Weight of Mother at Booking,100,91.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Diabetes,100,97.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Estimated Gestation,88,95.1
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Induction of Labour,100,92.6
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Presentation at delivery (Babies 1 to 3),100,81.2
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Neonatal Indicator (Babies 1 to 3),100,93.4
SMR02,2017-2018,Tayside,Perth Royal Infirmary,Feed on Discharge (Babies 1 to 3),96,92.2
SMR02,2017-2018,Tayside,Perth Royal Infirmary,First Feed Given (Babies 1 to 3),96,92
SMR02,2017-2018,Tayside,Ninewells Hospital,Indication for Operative Delivery (3-digits),95,92.2
SMR02,2017-2018,Tayside,Ninewells Hospital,Main Condition (3-digits),83,71.8
SMR02,2017-2018,Tayside,Ninewells Hospital,Other Conditions (3-digits),78,71
SMR02,2017-2018,Tayside,Ninewells Hospital,Indication for Operative Delivery (4-digits),93,86.7
SMR02,2017-2018,Tayside,Ninewells Hospital,Main Condition (4-digits),80,69.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Other Conditions (4-digits),77,69.7
SMR02,2017-2018,Tayside,Ninewells Hospital,Ethnic Group,51.35,75.2
SMR02,2017-2018,Tayside,Ninewells Hospital,Specialty/Discipline,94.67,93.6
SMR02,2017-2018,Tayside,Ninewells Hospital,Transfer of Responsibility Midwife to Consultant,92,67.8
SMR02,2017-2018,Tayside,Ninewells Hospital,Booking Date,98.67,91.5
SMR02,2017-2018,Tayside,Ninewells Hospital,Original Booking,100,97.5
SMR02,2017-2018,Tayside,Ninewells Hospital,Drugs Misuse During This Pregnancy,98.67,87.9
SMR02,2017-2018,Tayside,Ninewells Hospital,Drugs Used,96,87.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Ever Injected Illicit Drugs,98.67,87.9
SMR02,2017-2018,Tayside,Ninewells Hospital,Smoking History at Booking,98.65,92.7
SMR02,2017-2018,Tayside,Ninewells Hospital,Smoker during pregnancy,98.65,92.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Height,94.67,96.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Weight of Mother at Booking,96,91.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Diabetes,98.67,97.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Estimated Gestation,97.33,95.1
SMR02,2017-2018,Tayside,Ninewells Hospital,Induction of Labour,98.67,92.6
SMR02,2017-2018,Tayside,Ninewells Hospital,Presentation at delivery (Babies 1 to 3),97.33,81.2
SMR02,2017-2018,Tayside,Ninewells Hospital,Mode of Delivery (Babies 1 to 3),93.33,98.1
SMR02,2017-2018,Tayside,Ninewells Hospital,Birthweight (Babies 1 to 3),97.33,99
SMR02,2017-2018,Tayside,Ninewells Hospital,Neonatal Indicator (Babies 1 to 3),98.67,93.4
SMR02,2017-2018,Tayside,Ninewells Hospital,Feed on Discharge (Babies 1 to 3),100,92.2
SMR02,2017-2018,Tayside,Ninewells Hospital,First Feed Given (Babies 1 to 3),100,92
SMR01,2018-2019,Tayside,Ninewells Hospital,Main Condition (3-digit),94,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Main Condition (4-digit),89,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Main Operation (3-digit),97,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Main Operation (4-digit),94,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Admission Type,95,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Admission Transfer From,74.82,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Discharge Type,82.61,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Discharge Transfer To,55.8,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Consultant/HCP Responsible for Care,85.71,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Date of Main Operation,98.57,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Clinician Responsible for Main Operation,92.86,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Ethnicity,97.86,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Specialty,97.14,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Tayside,Ninewells Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Main Condition (3-digit),87,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Main Condition (4-digit),83,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Main Operation (3-digit),98,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Main Operation (4-digit),98,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Admission Type,93.94,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Admission Transfer From,68.75,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Discharge Type,83.67,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Discharge Transfer To,58.33,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Consultant/HCP Responsible for Care,91.67,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Date of Main Operation,99,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Clinician Responsible for Main Operation,96,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Ethnicity,97,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Specialty,98.99,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Tayside,Perth Royal Infirmary,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Main Condition (3-digit),97,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Main Condition (4-digit),93,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Main Operation (3-digit),93,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Main Operation (4-digit),88,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Admission Type,96.67,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Admission Transfer From,90,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Discharge Type,86.67,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Discharge Transfer To,75,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Consultant/HCP Responsible for Care,98.33,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Clinician Responsible for Main Operation,96.67,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Ethnicity,100,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Specialty,100,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Tayside,Stracathro Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Tayside,Carseview Centre,Main Condition (3-digits),83,75
SMR04,2015-2016,Tayside,Carseview Centre,Main Condition (4-digits),66,66
SMR04,2015-2016,Tayside,Carseview Centre,Other Conditions (3-digits),84,67
SMR04,2015-2016,Tayside,Carseview Centre,Other Conditions (4-digits),84,62
SMR04,2015-2016,Tayside,Carseview Centre,Status on Admission,100,92
SMR04,2015-2016,Tayside,Carseview Centre,Admission Date,100,96
SMR04,2015-2016,Tayside,Carseview Centre,Admission Type,97,70
SMR04,2015-2016,Tayside,Carseview Centre,Admission Reason,0,75
SMR04,2015-2016,Tayside,Carseview Centre,Admission Referral From,76,85
SMR04,2015-2016,Tayside,Carseview Centre,Discharge Date,100,92
SMR04,2015-2016,Tayside,Carseview Centre,Discharge Type,90,91
SMR04,2015-2016,Tayside,Carseview Centre,Discharge Transfer To,86,84
SMR04,2015-2016,Tayside,Murray Royal Hospital,Main Condition (3-digits),78,75
SMR04,2015-2016,Tayside,Murray Royal Hospital,Main Condition (4-digits),78,66
SMR04,2015-2016,Tayside,Murray Royal Hospital,Other Conditions (3-digits),60,67
SMR04,2015-2016,Tayside,Murray Royal Hospital,Other Conditions (4-digits),57,62
SMR04,2015-2016,Tayside,Murray Royal Hospital,Status on Admission,98,92
SMR04,2015-2016,Tayside,Murray Royal Hospital,Admission Date,98,96
SMR04,2015-2016,Tayside,Murray Royal Hospital,Admission Type,86,70
SMR04,2015-2016,Tayside,Murray Royal Hospital,Admission Reason,10,75
SMR04,2015-2016,Tayside,Murray Royal Hospital,Admission Referral From,69,85
SMR04,2015-2016,Tayside,Murray Royal Hospital,Discharge Date,92,92
SMR04,2015-2016,Tayside,Murray Royal Hospital,Discharge Type,90,91
SMR04,2015-2016,Tayside,Murray Royal Hospital,Discharge Transfer To,84,84
SMR04,2015-2016,Tayside,Stracathro Hospital,Main Condition (3-digits),95,75
SMR04,2015-2016,Tayside,Stracathro Hospital,Main Condition (4-digits),50,66
SMR04,2015-2016,Tayside,Stracathro Hospital,Other Conditions (3-digits),72,67
SMR04,2015-2016,Tayside,Stracathro Hospital,Other Conditions (4-digits),72,62
SMR04,2015-2016,Tayside,Stracathro Hospital,Status on Admission,95,92
SMR04,2015-2016,Tayside,Stracathro Hospital,Admission Date,100,96
